date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
2009-04-21,1003152,TD0502,551.0,0.2049,0.1974,103.0323
2009-05-01,1003152,TD0502,551.0,0.2061,0.1986,103.016
2009-05-11,1003152,TD0502,551.0,0.2046,0.1996,102.0087
2009-05-21,1003152,TD0502,551.0,0.201,0.202,99.6313
2009-06-01,1003152,TD0502,551.0,0.1993,0.2092,96.1956
2009-06-11,1003152,TD0502,551.0,0.2035,0.2254,92.0672
2009-06-21,1003152,TD0502,551.0,0.2194,0.2548,88.375
2009-07-01,1003152,TD0502,551.0,0.2538,0.2962,87.7465
2009-07-11,1003152,TD0502,551.0,0.3097,0.3503,89.8697
2009-07-21,1003152,TD0502,551.0,0.3851,0.4237,91.8635
2009-08-01,1003152,TD0502,551.0,0.4626,0.4956,93.9568
2009-08-11,1003152,TD0502,551.0,0.5224,0.5473,95.8301
2009-08-21,1003152,TD0502,551.0,0.5514,0.5723,96.6472
2009-09-01,1003152,TD0502,551.0,0.5394,0.5677,95.4275
2009-09-11,1003152,TD0502,551.0,0.4967,0.5393,92.771
2009-09-21,1003152,TD0502,551.0,0.4398,0.4946,89.9492
2009-10-01,1003152,TD0502,551.0,0.384,0.4427,88.0898
2009-10-11,1003152,TD0502,551.0,0.339,0.3923,87.9558
2009-10-21,1003152,TD0502,551.0,0.3052,0.3474,89.3642
2009-11-01,1003152,TD0502,551.0,0.2821,0.313,91.4967
2009-11-11,1003152,TD0502,551.0,0.2671,0.2896,93.3685
2009-11-21,1003152,TD0502,551.0,0.2553,0.2731,94.4709
2009-12-01,1003152,TD0502,551.0,0.2456,0.2617,94.8364
2009-12-11,1003152,TD0502,551.0,0.2374,0.2533,94.7667
2009-12-21,1003152,TD0502,551.0,0.23,0.2459,94.6275
2010-01-01,1003152,TD0502,551.0,0.2236,0.2385,94.8479
2010-01-11,1003152,TD0502,551.0,0.2194,0.2321,95.4781
2010-01-21,1003152,TD0502,551.0,0.2168,0.2266,96.4672
2010-02-01,1003152,TD0502,551.0,0.2143,0.2205,97.6914
2010-02-11,1003152,TD0502,551.0,0.2105,0.2143,98.539
2010-02-21,1003152,TD0502,551.0,0.2043,0.2086,98.3661
2010-03-01,1003152,TD0502,551.0,0.1974,0.2033,97.6648
2010-03-11,1003152,TD0502,551.0,0.1908,0.1991,96.6628
2010-03-21,1003152,TD0502,551.0,0.186,0.1967,95.6626
2010-04-01,1003152,TD0502,551.0,0.1834,0.1958,94.949
2010-04-11,1003152,TD0502,551.0,0.1826,0.1963,94.4463
2010-04-21,1003152,TD0502,551.0,0.1827,0.1974,94.0548
2010-05-01,1003152,TD0502,551.0,0.183,0.1986,93.7349
2010-05-11,1003152,TD0502,551.0,0.1838,0.1996,93.693
2010-05-21,1003152,TD0502,551.0,0.1878,0.202,94.3809
2010-06-01,1003152,TD0502,551.0,0.2006,0.2092,96.6945
2010-06-11,1003152,TD0502,551.0,0.2261,0.2254,100.2843
2010-06-21,1003152,TD0502,551.0,0.2665,0.2548,103.8446
2010-07-01,1003152,TD0502,551.0,0.3258,0.2962,108.5378
2010-07-11,1003152,TD0502,551.0,0.4024,0.3503,113.0182
2010-07-21,1003152,TD0502,551.0,0.4833,0.4237,112.5918
2010-08-01,1003152,TD0502,551.0,0.5495,0.4956,109.8828
2010-08-11,1003152,TD0502,551.0,0.5898,0.5473,107.1169
2010-08-21,1003152,TD0502,551.0,0.6031,0.5723,104.9544
2010-09-01,1003152,TD0502,551.0,0.5923,0.5677,103.9808
2010-09-11,1003152,TD0502,551.0,0.5648,0.5393,104.328
2010-09-21,1003152,TD0502,551.0,0.5287,0.4946,106.2664
2010-10-01,1003152,TD0502,551.0,0.4919,0.4427,110.0051
2010-10-11,1003152,TD0502,551.0,0.455,0.3923,114.1624
2010-10-21,1003152,TD0502,551.0,0.4112,0.3474,116.0603
2010-11-01,1003152,TD0502,551.0,0.369,0.313,115.4355
2010-11-11,1003152,TD0502,551.0,0.3353,0.2896,113.4631
2010-11-21,1003152,TD0502,551.0,0.3101,0.2731,111.4294
2010-12-01,1003152,TD0502,551.0,0.2923,0.2617,109.8193
2010-12-11,1003152,TD0502,551.0,0.2797,0.2533,108.7141
2010-12-21,1003152,TD0502,551.0,0.2698,0.2459,108.0861
2011-01-01,1003152,TD0502,551.0,0.2606,0.2385,107.668
2011-01-11,1003152,TD0502,551.0,0.2524,0.2321,107.1704
2011-01-21,1003152,TD0502,551.0,0.2452,0.2266,106.7196
2011-02-01,1003152,TD0502,551.0,0.2381,0.2205,106.5141
2011-02-11,1003152,TD0502,551.0,0.2316,0.2143,106.5484
2011-02-21,1003152,TD0502,551.0,0.2261,0.2086,106.7739
2011-03-01,1003152,TD0502,551.0,0.2213,0.2033,107.0891
2011-03-11,1003152,TD0502,551.0,0.2169,0.1991,107.1686
2011-03-21,1003152,TD0502,551.0,0.213,0.1967,106.608
2011-04-01,1003152,TD0502,551.0,0.2095,0.1958,105.5689
2011-04-11,1003152,TD0502,551.0,0.2077,0.1963,104.6238
2011-04-21,1003152,TD0502,551.0,0.2081,0.1974,104.3308
2011-05-01,1003152,TD0502,551.0,0.211,0.1986,104.9773
2011-05-11,1003152,TD0502,551.0,0.2155,0.1996,106.3582
2011-05-21,1003152,TD0502,551.0,0.2221,0.202,108.0031
2011-06-01,1003152,TD0502,551.0,0.2309,0.2092,108.3698
2011-06-11,1003152,TD0502,551.0,0.2433,0.2254,106.5303
2011-06-21,1003152,TD0502,551.0,0.2653,0.2548,103.4482
2011-07-01,1003152,TD0502,551.0,0.3009,0.2962,101.3481
2011-07-11,1003152,TD0502,551.0,0.3538,0.3503,100.8838
2011-07-21,1003152,TD0502,551.0,0.424,0.4237,100.0637
2011-08-01,1003152,TD0502,551.0,0.4942,0.4956,99.7587
2011-08-11,1003152,TD0502,551.0,0.5399,0.5473,98.7706
2011-08-21,1003152,TD0502,551.0,0.5559,0.5723,97.3698
2011-09-01,1003152,TD0502,551.0,0.5455,0.5677,96.4181
2011-09-11,1003152,TD0502,551.0,0.5157,0.5393,95.986
2011-09-21,1003152,TD0502,551.0,0.4696,0.4946,95.4084
2011-10-01,1003152,TD0502,551.0,0.4163,0.4427,94.6607
2011-10-11,1003152,TD0502,551.0,0.3674,0.3923,94.3701
2011-10-21,1003152,TD0502,551.0,0.3277,0.3474,95.0271
2011-11-01,1003152,TD0502,551.0,0.2992,0.313,96.2049
2011-11-11,1003152,TD0502,551.0,0.2801,0.2896,97.194
2011-11-21,1003152,TD0502,551.0,0.266,0.2731,97.7923
2011-12-01,1003152,TD0502,551.0,0.2557,0.2617,98.0839
2011-12-11,1003152,TD0502,551.0,0.2483,0.2533,98.3734
2011-12-21,1003152,TD0502,551.0,0.2422,0.2459,98.7358
2012-01-01,1003152,TD0502,551.0,0.236,0.2385,99.1422
2012-01-11,1003152,TD0502,551.0,0.2301,0.2321,99.2892
2012-01-21,1003152,TD0502,551.0,0.2241,0.2266,99.1235
2012-02-01,1003152,TD0502,551.0,0.2178,0.2205,99.0027
2012-02-11,1003152,TD0502,551.0,0.2116,0.2143,98.9817
2012-02-21,1003152,TD0502,551.0,0.2061,0.2086,99.0584
2012-03-01,1003152,TD0502,551.0,0.2014,0.2033,99.2393
2012-03-11,1003152,TD0502,551.0,0.1979,0.1991,99.5067
2012-03-21,1003152,TD0502,551.0,0.1951,0.1967,99.3516
2012-04-01,1003152,TD0502,551.0,0.1929,0.1958,98.8044
2012-04-11,1003152,TD0502,551.0,0.1928,0.1963,98.5649
2012-04-21,1003152,TD0502,551.0,0.1942,0.1974,98.6969
2012-05-01,1003152,TD0502,551.0,0.1958,0.1986,98.8908
2012-05-11,1003152,TD0502,551.0,0.197,0.1996,98.962
2012-05-21,1003152,TD0502,551.0,0.2,0.202,99.2166
2012-06-01,1003152,TD0502,551.0,0.21,0.2092,100.3269
2012-06-11,1003152,TD0502,551.0,0.2348,0.2254,103.4177
2012-06-21,1003152,TD0502,551.0,0.281,0.2548,108.5886
2012-07-01,1003152,TD0502,551.0,0.3494,0.2962,115.3661
2012-07-11,1003152,TD0502,551.0,0.4283,0.3503,119.4928
2012-07-21,1003152,TD0502,551.0,0.4982,0.4237,115.737
2012-08-01,1003152,TD0502,551.0,0.5522,0.4956,110.3743
2012-08-11,1003152,TD0502,551.0,0.5891,0.5473,107.0012
2012-08-21,1003152,TD0502,551.0,0.6094,0.5723,105.9652
2012-09-01,1003152,TD0502,551.0,0.6081,0.5677,106.5413
2012-09-11,1003152,TD0502,551.0,0.5853,0.5393,107.7933
2012-09-21,1003152,TD0502,551.0,0.5454,0.4946,109.3269
2012-10-01,1003152,TD0502,551.0,0.4954,0.4427,110.7011
2012-10-11,1003152,TD0502,551.0,0.4428,0.3923,111.4148
2012-10-21,1003152,TD0502,551.0,0.3926,0.3474,111.3628
2012-11-01,1003152,TD0502,551.0,0.3506,0.313,110.3798
2012-11-11,1003152,TD0502,551.0,0.3201,0.2896,108.9626
2012-11-21,1003152,TD0502,551.0,0.2979,0.2731,107.6765
2012-12-01,1003152,TD0502,551.0,0.2819,0.2617,106.4773
2012-12-11,1003152,TD0502,551.0,0.2697,0.2533,105.4087
2012-12-21,1003152,TD0502,551.0,0.2605,0.2459,104.9293
2013-01-01,1003152,TD0502,551.0,0.2533,0.2385,105.1471
2013-01-11,1003152,TD0502,551.0,0.247,0.2321,105.2762
2013-01-21,1003152,TD0502,551.0,0.2394,0.2266,104.6413
2013-02-01,1003152,TD0502,551.0,0.2312,0.2205,103.963
2013-02-11,1003152,TD0502,551.0,0.2242,0.2143,103.7342
2013-02-21,1003152,TD0502,551.0,0.219,0.2086,104.0349
2013-03-01,1003152,TD0502,551.0,0.2148,0.2033,104.5368
2013-03-11,1003152,TD0502,551.0,0.2105,0.1991,104.5638
2013-03-21,1003152,TD0502,551.0,0.2072,0.1967,104.2786
2013-04-01,1003152,TD0502,551.0,0.2064,0.1958,104.3196
2013-04-11,1003152,TD0502,551.0,0.208,0.1963,104.756
2013-04-21,1003152,TD0502,551.0,0.2114,0.1974,105.6452
2013-05-01,1003152,TD0502,551.0,0.2147,0.1986,106.4753
2013-05-11,1003152,TD0502,551.0,0.2154,0.1996,106.3298
2013-05-21,1003152,TD0502,551.0,0.2137,0.202,104.6512
2013-06-01,1003152,TD0502,551.0,0.2137,0.2092,101.7356
2013-06-11,1003152,TD0502,551.0,0.2225,0.2254,98.9539
2013-06-21,1003152,TD0502,551.0,0.2447,0.2548,96.6732
2013-07-01,1003152,TD0502,551.0,0.2826,0.2962,96.0633
2013-07-11,1003152,TD0502,551.0,0.3371,0.3503,96.718
2013-07-21,1003152,TD0502,551.0,0.4127,0.4237,97.6851
2013-08-01,1003152,TD0502,551.0,0.5004,0.4956,100.8899
2013-08-11,1003152,TD0502,551.0,0.5719,0.5473,104.1275
2013-08-21,1003152,TD0502,551.0,0.6104,0.5723,106.1182
2013-09-01,1003152,TD0502,551.0,0.6077,0.5677,106.4825
2013-09-11,1003152,TD0502,551.0,0.5724,0.5393,105.6079
2013-09-21,1003152,TD0502,551.0,0.52,0.4946,104.6745
2013-10-01,1003152,TD0502,551.0,0.4646,0.4427,104.4599
2013-10-11,1003152,TD0502,551.0,0.4133,0.3923,104.7383
2013-10-21,1003152,TD0502,551.0,0.3681,0.3474,105.2029
2013-11-01,1003152,TD0502,551.0,0.3338,0.313,105.7441
2013-11-11,1003152,TD0502,551.0,0.3102,0.2896,106.0515
2013-11-21,1003152,TD0502,551.0,0.2926,0.2731,106.0409
2013-12-01,1003152,TD0502,551.0,0.279,0.2617,105.5772
2013-12-11,1003152,TD0502,551.0,0.2679,0.2533,104.8339
2013-12-21,1003152,TD0502,551.0,0.2588,0.2459,104.3557
2014-01-01,1003152,TD0502,551.0,0.2511,0.2385,104.3815
2014-01-11,1003152,TD0502,551.0,0.2452,0.2321,104.6473
2014-01-21,1003152,TD0502,551.0,0.24,0.2266,104.8546
2014-02-01,1003152,TD0502,551.0,0.2332,0.2205,104.7014
2014-02-11,1003152,TD0502,551.0,0.2261,0.2143,104.4555
2014-02-21,1003152,TD0502,551.0,0.22,0.2086,104.4259
2014-03-01,1003152,TD0502,551.0,0.2146,0.2033,104.4478
2014-03-11,1003152,TD0502,551.0,0.21,0.1991,104.3829
2014-03-21,1003152,TD0502,551.0,0.2069,0.1967,104.122
2014-04-01,1003152,TD0502,551.0,0.2057,0.1958,104.0169
2014-04-11,1003152,TD0502,551.0,0.2065,0.1963,104.1504
2014-04-21,1003152,TD0502,551.0,0.2088,0.1974,104.5816
2014-05-01,1003152,TD0502,551.0,0.211,0.1986,104.9663
2014-05-11,1003152,TD0502,551.0,0.2105,0.1996,104.3806
2014-05-21,1003152,TD0502,551.0,0.2066,0.202,101.8492
2014-06-01,1003152,TD0502,551.0,0.2041,0.2092,98.0137
2014-06-11,1003152,TD0502,551.0,0.2078,0.2254,93.6258
2014-06-21,1003152,TD0502,551.0,0.2221,0.2548,89.28
2014-07-01,1003152,TD0502,551.0,0.2525,0.2962,87.3679
2014-07-11,1003152,TD0502,551.0,0.3055,0.3503,88.8197
2014-07-21,1003152,TD0502,551.0,0.3856,0.4237,91.9666
2014-08-01,1003152,TD0502,551.0,0.4768,0.4956,96.5627
2014-08-11,1003152,TD0502,551.0,0.5465,0.5473,99.8622
2014-08-21,1003152,TD0502,551.0,0.5848,0.5723,102.0056
2014-09-01,1003152,TD0502,551.0,0.5932,0.5677,104.1262
2014-09-11,1003152,TD0502,551.0,0.5751,0.5393,106.0667
2014-09-21,1003152,TD0502,551.0,0.5332,0.4946,107.0903
2014-10-01,1003152,TD0502,551.0,0.4777,0.4427,107.1098
2014-10-11,1003152,TD0502,551.0,0.4211,0.3923,106.5141
2014-10-21,1003152,TD0502,551.0,0.3692,0.3474,105.4849
2014-11-01,1003152,TD0502,551.0,0.3285,0.313,104.2807
2014-11-11,1003152,TD0502,551.0,0.3009,0.2896,103.3336
2014-11-21,1003152,TD0502,551.0,0.282,0.2731,102.7334
2014-12-01,1003152,TD0502,551.0,0.2687,0.2617,102.2599
2014-12-11,1003152,TD0502,551.0,0.2583,0.2533,101.657
2014-12-21,1003152,TD0502,551.0,0.2495,0.2459,101.2057
2015-01-01,1003152,TD0502,551.0,0.2407,0.2385,100.7693
2015-01-11,1003152,TD0502,551.0,0.2335,0.2321,100.4696
2015-01-21,1003152,TD0502,551.0,0.2282,0.2266,100.5806
2015-02-01,1003152,TD0502,551.0,0.2222,0.2205,100.6174
2015-02-11,1003152,TD0502,551.0,0.214,0.2143,99.8632
2015-02-21,1003152,TD0502,551.0,0.2041,0.2086,98.2745
2015-03-01,1003152,TD0502,551.0,0.1961,0.2033,97.1542
2015-03-11,1003152,TD0502,551.0,0.193,0.1991,97.5721
2015-03-21,1003152,TD0502,551.0,0.1927,0.1967,98.3771
2015-04-01,1003152,TD0502,551.0,0.1926,0.1958,98.696
2015-04-11,1003152,TD0502,551.0,0.1931,0.1963,98.687
2015-04-21,1003152,TD0502,551.0,0.1947,0.1974,98.8906
2015-05-01,1003152,TD0502,551.0,0.1965,0.1986,99.1652
2015-05-11,1003152,TD0502,551.0,0.1977,0.1996,99.239
2015-05-21,1003152,TD0502,551.0,0.1969,0.202,98.0107
2015-06-01,1003152,TD0502,551.0,0.1974,0.2092,95.4322
2015-06-11,1003152,TD0502,551.0,0.204,0.2254,92.2369
2015-06-21,1003152,TD0502,551.0,0.2222,0.2548,89.308
2015-07-01,1003152,TD0502,551.0,0.2589,0.2962,89.2079
2015-07-11,1003152,TD0502,551.0,0.3194,0.3503,92.2969
2015-07-21,1003152,TD0502,551.0,0.4045,0.4237,95.9393
2015-08-01,1003152,TD0502,551.0,0.488,0.4956,98.6201
2015-08-11,1003152,TD0502,551.0,0.5388,0.5473,98.5829
2015-08-21,1003152,TD0502,551.0,0.5484,0.5723,96.1593
2015-09-01,1003152,TD0502,551.0,0.5258,0.5677,93.2266
2015-09-11,1003152,TD0502,551.0,0.4908,0.5393,91.7624
2015-09-21,1003152,TD0502,551.0,0.4498,0.4946,91.7733
2015-10-01,1003152,TD0502,551.0,0.4058,0.4427,92.5101
2015-10-11,1003152,TD0502,551.0,0.3616,0.3923,93.0611
2015-10-21,1003152,TD0502,551.0,0.3208,0.3474,93.3109
2015-11-01,1003152,TD0502,551.0,0.2889,0.313,93.3652
2015-11-11,1003152,TD0502,551.0,0.2665,0.2896,93.1832
2015-11-21,1003152,TD0502,551.0,0.2495,0.2731,92.6816
2015-12-01,1003152,TD0502,551.0,0.2384,0.2617,92.5207
2015-12-11,1003152,TD0502,551.0,0.2324,0.2533,93.124
2015-12-21,1003152,TD0502,551.0,0.2276,0.2459,93.8231
2016-01-01,1003152,TD0502,551.0,0.2229,0.2385,94.6224
2016-01-11,1003152,TD0502,551.0,0.2183,0.2321,95.1037
2016-01-21,1003152,TD0502,551.0,0.2136,0.2266,95.3278
2016-02-01,1003152,TD0502,551.0,0.2091,0.2205,95.7894
2016-02-11,1003152,TD0502,551.0,0.2043,0.2143,96.2123
2016-02-21,1003152,TD0502,551.0,0.1989,0.2086,96.2567
2016-03-01,1003152,TD0502,551.0,0.1936,0.2033,96.1715
2016-03-11,1003152,TD0502,551.0,0.1885,0.1991,95.7603
2016-03-21,1003152,TD0502,551.0,0.1867,0.1967,95.9453
2016-04-01,1003152,TD0502,551.0,0.1879,0.1958,96.7877
2016-04-11,1003152,TD0502,551.0,0.19,0.1963,97.4233
2016-04-21,1003152,TD0502,551.0,0.1902,0.1974,97.0834
2016-05-01,1003152,TD0502,551.0,0.1891,0.1986,96.1799
2016-05-11,1003152,TD0502,551.0,0.1892,0.1996,95.8331
2016-05-21,1003152,TD0502,551.0,0.1935,0.202,96.6372
2016-06-01,1003152,TD0502,551.0,0.2039,0.2092,97.9395
2016-06-11,1003152,TD0502,551.0,0.2232,0.2254,99.2099
2016-06-21,1003152,TD0502,551.0,0.2583,0.2548,101.1472
2016-07-01,1003152,TD0502,551.0,0.3118,0.2962,104.4881
2016-07-11,1003152,TD0502,551.0,0.3796,0.3503,107.3185
2016-07-21,1003152,TD0502,551.0,0.4525,0.4237,106.0833
2016-08-01,1003152,TD0502,551.0,0.5136,0.4956,103.2995
2016-08-11,1003152,TD0502,551.0,0.5487,0.5473,100.2435
2016-08-21,1003152,TD0502,551.0,0.5607,0.5723,98.1331
2016-09-01,1003152,TD0502,551.0,0.5533,0.5677,97.6718
2016-09-11,1003152,TD0502,551.0,0.5333,0.5393,98.97
2016-09-21,1003152,TD0502,551.0,0.5003,0.4946,101.0541
2016-10-01,1003152,TD0502,551.0,0.4536,0.4427,102.2202
2016-10-11,1003152,TD0502,551.0,0.4019,0.3923,102.1735
2016-10-21,1003152,TD0502,551.0,0.3539,0.3474,101.6417
2016-11-01,1003152,TD0502,551.0,0.317,0.313,101.1159
2016-11-11,1003152,TD0502,551.0,0.2925,0.2896,100.8441
2016-11-21,1003152,TD0502,551.0,0.2757,0.2731,100.8034
2016-12-01,1003152,TD0502,551.0,0.2654,0.2617,101.2034
2016-12-11,1003152,TD0502,551.0,0.2587,0.2533,101.8004
2016-12-21,1003152,TD0502,551.0,0.2507,0.2459,101.6275
2017-01-01,1003152,TD0502,551.0,0.2421,0.2385,101.2743
2017-01-11,1003152,TD0502,551.0,0.2356,0.2321,101.2295
2017-01-21,1003152,TD0502,551.0,0.2292,0.2266,100.9477
2017-02-01,1003152,TD0502,551.0,0.2222,0.2205,100.6177
2017-02-11,1003152,TD0502,551.0,0.2163,0.2143,100.7687
2017-02-21,1003152,TD0502,551.0,0.2124,0.2086,101.4827
2017-03-01,1003152,TD0502,551.0,0.209,0.2033,102.2365
2017-03-11,1003152,TD0502,551.0,0.2055,0.1991,102.5811
2017-03-21,1003152,TD0502,551.0,0.2032,0.1967,102.6561
2017-04-01,1003152,TD0502,551.0,0.2029,0.1958,102.8611
2017-04-11,1003152,TD0502,551.0,0.204,0.1963,103.1324
2017-04-21,1003152,TD0502,551.0,0.2038,0.1974,102.5818
2017-05-01,1003152,TD0502,551.0,0.2021,0.1986,101.3891
2017-05-11,1003152,TD0502,551.0,0.2023,0.1996,101.0686
2017-05-21,1003152,TD0502,551.0,0.2077,0.202,102.2729
2017-06-01,1003152,TD0502,551.0,0.2227,0.2092,105.191
2017-06-11,1003152,TD0502,551.0,0.2497,0.2254,108.8478
2017-06-21,1003152,TD0502,551.0,0.2891,0.2548,111.2497
2017-07-01,1003152,TD0502,551.0,0.339,0.2962,112.3623
2017-07-11,1003152,TD0502,551.0,0.3993,0.3503,112.2542
2017-07-21,1003152,TD0502,551.0,0.4643,0.4237,108.5718
2017-08-01,1003152,TD0502,551.0,0.5186,0.4956,104.2194
2017-08-11,1003152,TD0502,551.0,0.549,0.5473,100.2893
2017-08-21,1003152,TD0502,551.0,0.5583,0.5723,97.7477
2017-09-01,1003152,TD0502,551.0,0.5496,0.5677,97.067
2017-09-11,1003152,TD0502,551.0,0.5233,0.5393,97.2764
2017-09-21,1003152,TD0502,551.0,0.4776,0.4946,96.887
2017-10-01,1003152,TD0502,551.0,0.4225,0.4427,95.9126
2017-10-11,1003152,TD0502,551.0,0.3695,0.3923,94.8355
2017-10-21,1003152,TD0502,551.0,0.325,0.3474,94.3546
2017-11-01,1003152,TD0502,551.0,0.2936,0.313,94.6552
2017-11-11,1003152,TD0502,551.0,0.2738,0.2896,95.3527
2017-11-21,1003152,TD0502,551.0,0.2604,0.2731,96.051
2017-12-01,1003152,TD0502,551.0,0.2507,0.2617,96.4862
2017-12-11,1003152,TD0502,551.0,0.2429,0.2533,96.5844
2017-12-21,1003152,TD0502,551.0,0.236,0.2459,96.6481
2018-01-01,1003152,TD0502,551.0,0.2288,0.2385,96.6511
2018-01-11,1003152,TD0502,551.0,0.2232,0.2321,96.8522
2018-01-21,1003152,TD0502,551.0,0.219,0.2266,97.2467
2018-02-01,1003152,TD0502,551.0,0.2141,0.2205,97.6193
2018-02-11,1003152,TD0502,551.0,0.209,0.2143,97.9917
2018-02-21,1003152,TD0502,551.0,0.2053,0.2086,98.7163
2018-03-01,1003152,TD0502,551.0,0.2028,0.2033,99.8028
2018-03-11,1003152,TD0502,551.0,0.2009,0.1991,100.7147
2018-03-21,1003152,TD0502,551.0,0.1977,0.1967,100.4061
2018-04-01,1003152,TD0502,551.0,0.1949,0.1958,99.6354
2018-04-11,1003152,TD0502,551.0,0.1943,0.1963,99.1726
2018-04-21,1003152,TD0502,551.0,0.194,0.1974,98.6085
2018-05-01,1003152,TD0502,551.0,0.1929,0.1986,97.6904
2018-05-11,1003152,TD0502,551.0,0.1916,0.1996,96.8094
2018-05-21,1003152,TD0502,551.0,0.1971,0.202,98.0712
2018-06-01,1003152,TD0502,551.0,0.2157,0.2092,102.5218
2018-06-11,1003152,TD0502,551.0,0.2526,0.2254,109.9028
2018-06-21,1003152,TD0502,551.0,0.3127,0.2548,119.0086
2018-07-01,1003152,TD0502,551.0,0.3904,0.2962,127.208
2018-07-11,1003152,TD0502,551.0,0.4653,0.3503,128.7378
2018-07-21,1003152,TD0502,551.0,0.5249,0.4237,121.3685
2018-08-01,1003152,TD0502,551.0,0.5705,0.4956,113.7303
2018-08-11,1003152,TD0502,551.0,0.601,0.5473,108.9994
2018-08-21,1003152,TD0502,551.0,0.6131,0.5723,106.5586
2018-09-01,1003152,TD0502,551.0,0.6014,0.5677,105.4587
2018-09-11,1003152,TD0502,551.0,0.5706,0.5393,105.3002
2018-09-21,1003152,TD0502,551.0,0.5264,0.4946,105.8457
2018-10-01,1003152,TD0502,551.0,0.4738,0.4427,106.3129
2018-10-11,1003152,TD0502,551.0,0.4185,0.3923,105.9146
2018-10-21,1003152,TD0502,551.0,0.3677,0.3474,105.0984
2018-11-01,1003152,TD0502,551.0,0.3292,0.313,104.4687
2018-11-11,1003152,TD0502,551.0,0.3039,0.2896,104.2069
2018-11-21,1003152,TD0502,551.0,0.2868,0.2731,104.2249
2018-12-01,1003152,TD0502,551.0,0.2751,0.2617,104.3168
2018-12-11,1003152,TD0502,551.0,0.2668,0.2533,104.4589
2018-12-21,1003152,TD0502,551.0,0.2604,0.2459,104.9118
2019-01-01,1003152,TD0502,551.0,0.2539,0.2385,105.3544
2019-01-11,1003152,TD0502,551.0,0.2465,0.2321,105.1052
2019-01-21,1003152,TD0502,551.0,0.2394,0.2266,104.6483
2019-02-01,1003152,TD0502,551.0,0.2327,0.2205,104.5142
2019-02-11,1003152,TD0502,551.0,0.2275,0.2143,104.9882
2019-02-21,1003152,TD0502,551.0,0.2238,0.2086,105.8728
2019-03-01,1003152,TD0502,551.0,0.2202,0.2033,106.6898
2019-03-11,1003152,TD0502,551.0,0.2158,0.1991,106.7027
2019-03-21,1003152,TD0502,551.0,0.2113,0.1967,105.9154
2019-04-01,1003152,TD0502,551.0,0.2079,0.1958,104.9056
2019-04-11,1003152,TD0502,551.0,0.207,0.1963,104.3297
2019-04-21,1003152,TD0502,551.0,0.209,0.1974,104.6937
2019-05-01,1003152,TD0502,551.0,0.2141,0.1986,106.2127
2019-05-11,1003152,TD0502,551.0,0.2223,0.1996,109.0927
2019-05-21,1003152,TD0502,551.0,0.2376,0.202,114.134
2019-06-01,1003152,TD0502,551.0,0.2601,0.2092,119.6198
2019-06-11,1003152,TD0502,551.0,0.2829,0.2254,120.8832
2019-06-21,1003152,TD0502,551.0,0.3037,0.2548,116.0391
2019-07-01,1003152,TD0502,551.0,0.329,0.2962,109.4723
2019-07-11,1003152,TD0502,551.0,0.3662,0.3503,103.9705
2019-07-21,1003152,TD0502,551.0,0.4197,0.4237,99.1554
2019-08-01,1003152,TD0502,551.0,0.4789,0.4956,96.9477
2019-08-11,1003152,TD0502,551.0,0.5252,0.5473,96.3073
2019-08-21,1003152,TD0502,551.0,0.5535,0.5723,96.9783
2019-09-01,1003152,TD0502,551.0,0.5546,0.5677,97.8787
2019-09-11,1003152,TD0502,551.0,0.5343,0.5393,99.1417
2019-09-21,1003152,TD0502,551.0,0.503,0.4946,101.556
2019-10-01,1003152,TD0502,551.0,0.4704,0.4427,105.6297
2019-10-11,1003152,TD0502,551.0,0.4437,0.3923,111.6136
2019-10-21,1003152,TD0502,551.0,0.42,0.3474,118.2515
2019-11-01,1003152,TD0502,551.0,0.3933,0.313,122.1461
2019-11-11,1003152,TD0502,551.0,0.3626,0.2896,121.5018
2019-11-21,1003152,TD0502,551.0,0.3323,0.2731,118.3217
2019-12-01,1003152,TD0502,551.0,0.3064,0.2617,114.3524
2019-12-11,1003152,TD0502,551.0,0.286,0.2533,110.813
2019-12-21,1003152,TD0502,551.0,0.27,0.2459,108.1504
2020-01-01,1003152,TD0502,551.0,0.2556,0.2385,105.9545
2020-01-11,1003152,TD0502,551.0,0.2442,0.2321,104.2833
2020-01-21,1003152,TD0502,551.0,0.2362,0.2266,103.4825
2020-02-01,1003152,TD0502,551.0,0.2298,0.2205,103.4282
2020-02-11,1003152,TD0502,551.0,0.2239,0.2143,103.6179
2020-02-21,1003152,TD0502,551.0,0.2173,0.2086,103.3855
2020-03-01,1003152,TD0502,551.0,0.2107,0.2033,102.9348
2020-03-11,1003152,TD0502,551.0,0.2051,0.1991,102.4014
2020-03-21,1003152,TD0502,551.0,0.2013,0.1967,101.8682
2020-04-01,1003152,TD0502,551.0,0.1994,0.1958,101.4482
2020-04-11,1003152,TD0502,551.0,0.1993,0.1963,101.209
2020-04-21,1003152,TD0502,551.0,0.2003,0.1974,101.1495
2020-05-01,1003152,TD0502,551.0,0.2015,0.1986,101.1445
2020-05-11,1003152,TD0502,551.0,0.2024,0.1996,101.1322
2020-05-21,1003152,TD0502,551.0,0.2028,0.202,100.3521
2020-06-01,1003152,TD0502,551.0,0.2049,0.2092,98.3237
2020-06-11,1003152,TD0502,551.0,0.2137,0.2254,95.7519
