"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","food_price_index","2013-09-01","0.87","0.88","0.86","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-10-01","0.87","0.88","0.86","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-11-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2013-12-01","0.87","0.89","0.86","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-01-01","0.89","0.91","0.88","0.9","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-02-01","0.9","0.91","0.87","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-03-01","0.86","0.87","0.85","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-04-01","0.86","0.87","0.85","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-05-01","0.88","0.89","0.87","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-06-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-07-01","0.88","0.89","0.87","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-08-01","0.9","0.91","0.89","0.91","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-09-01","0.92","0.93","0.89","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-10-01","0.88","0.89","0.87","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-11-01","0.88","0.89","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2014-12-01","0.88","0.9","0.87","0.88","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-01-01","0.88","0.89","0.87","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-02-01","0.89","0.9","0.86","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-03-01","0.85","0.86","0.84","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-04-01","0.84","0.85","0.83","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-05-01","0.86","0.87","0.85","0.85","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-06-01","0.85","0.86","0.84","0.86","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-07-01","0.87","0.88","0.86","0.87","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-08-01","0.88","0.89","0.87","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-09-01","0.89","0.9","0.88","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-10-01","0.89","0.91","0.88","0.91","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-11-01","0.92","0.94","0.91","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2015-12-01","0.96","0.97","0.95","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-01-01","0.94","0.96","0.93","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-02-01","0.94","0.95","0.91","0.91","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-03-01","0.89","0.9","0.88","0.89","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-04-01","0.89","0.9","0.88","0.9","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-05-01","0.91","0.93","0.9","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-06-01","0.93","0.94","0.92","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-07-01","0.94","0.95","0.93","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-08-01","0.95","0.96","0.94","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-09-01","0.95","0.97","0.94","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-10-01","0.95","0.96","0.94","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-11-01","0.97","0.98","0.94","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2016-12-01","0.92","0.95","0.91","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-01-01","0.95","0.96","0.93","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-02-01","0.93","0.95","0.92","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-03-01","0.94","0.95","0.93","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-04-01","0.93","0.94","0.92","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-05-01","0.93","0.94","0.91","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-06-01","0.91","0.93","0.9","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-07-01","0.93","0.94","0.91","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-08-01","0.92","0.94","0.91","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-09-01","0.93","0.95","0.92","0.95","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-10-01","0.96","0.98","0.95","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-11-01","0.96","0.97","0.95","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2017-12-01","0.97","1","0.96","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-01-01","1.02","1.03","1","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-02-01","1","1.01","0.97","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-03-01","0.94","0.96","0.93","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-04-01","0.95","0.97","0.94","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-05-01","0.96","0.98","0.95","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-06-01","0.97","0.99","0.96","0.98","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-07-01","0.99","1","0.98","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-08-01","1.01","1.02","0.99","1.02","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-09-01","1.03","1.04","1.02","1.04","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-10-01","1.04","1.05","1.01","1.01","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-11-01","1","1.01","0.99","1","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2018-12-01","1","1.01","0.99","0.99","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-01-01","0.99","1","0.98","0.98","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-02-01","0.98","0.99","0.96","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-03-01","0.96","0.97","0.94","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-04-01","0.93","0.94","0.92","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-05-01","0.91","0.92","0.9","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-06-01","0.93","0.94","0.9","0.9","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-07-01","0.9","0.91","0.89","0.91","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-08-01","0.92","0.93","0.91","0.92","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-09-01","0.92","0.93","0.91","0.93","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-10-01","0.94","0.95","0.92","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-11-01","0.94","0.95","0.93","0.94","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2019-12-01","0.95","0.97","0.94","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-01-01","0.98","0.99","0.97","0.99","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-02-01","1","1.01","0.97","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-03-01","0.95","0.97","0.94","0.96","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-04-01","0.96","0.97","0.95","0.97","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-05-01","0.99","1.02","0.97","1.02","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-06-01","1.05","1.06","1.04","1.04","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-07-01","1.05","1.06","1.04","1.05","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-08-01","1.05","1.06","1.03","1.05","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-09-01","1.06","1.08","1.04","1.08","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-10-01","1.09","1.12","1.08","1.12","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-11-01","1.14","1.17","1.13","1.17","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2020-12-01","1.19","1.21","1.18","1.2","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-01-01","1.2","1.22","1.19","1.21","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-02-01","1.21","1.22","1.19","1.2","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-03-01","1.19","1.21","1.18","1.19","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-04-01","1.19","1.2","1.16","1.16","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-05-01","1.15","1.17","1.14","1.15","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-06-01","1.16","1.17","1.14","1.15","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-07-01","1.16","1.17","1.14","1.16","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-08-01","1.17","1.19","1.16","1.18","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-09-01","1.2","1.21","1.18","1.19","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-10-01","1.19","1.21","1.18","1.2","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-11-01","1.2","1.21","1.18","1.21","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2021-12-01","1.22","1.24","1.21","1.24","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-01-01","1.25","1.27","1.23","1.27","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-02-01","1.29","1.31","1.24","1.24","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-03-01","1.22","1.23","1.2","1.22","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-04-01","1.2","1.22","1.19","1.21","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-05-01","1.22","1.23","1.2","1.22","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-06-01","1.23","1.24","1.21","1.23","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-07-01","1.24","1.25","1.22","1.24","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-08-01","1.25","1.27","1.23","1.27","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-09-01","1.29","1.3","1.27","1.3","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-10-01","1.31","1.35","1.29","1.35","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-11-01","1.38","1.4","1.36","1.4","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2022-12-01","1.42","1.46","1.41","1.46","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-01-01","1.47","1.52","1.46","1.52","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-02-01","1.54","1.56","1.46","1.46","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-03-01","1.42","1.44","1.4","1.42","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-04-01","1.39","1.4","1.36","1.36","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-05-01","1.35","1.37","1.34","1.36","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-06-01","1.37","1.39","1.36","1.37","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-07-01","1.4","1.41","1.38","1.4","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-08-01","1.41","1.43","1.4","1.43","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-09-01","1.45","1.47","1.43","1.45","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-10-01","1.46","1.47","1.44","1.45","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-11-01","1.44","1.46","1.43","1.45","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2023-12-01","1.46","1.47","1.44","1.46","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-01-01","1.47","1.49","1.45","1.45","PHP"
"","Philippines","Market Average","Market Average","food_price_index","2024-02-01","1.44","1.45","1.41","1.41","PHP"
